Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-04-04 20:00,16,70,4.5,20.1 ,652 ,621 ,598 ,564 ,540 ,521 ,516 ,12.05,9.03,7.86,6.53,5.59,4.05,3.71,0.39,3.33,1.81 ,7.22,0.82,428.25,92.88,521,9.03 ,3.71,1.263
2021-04-04 21:00,17,82,4.2,21.4 ,574 ,550 ,528 ,498 ,476 ,457 ,453 ,10.60,8.00,6.94,5.77,4.92,3.55,3.26,0.37,2.89,1.73 ,6.26,0.81,371.73,85.18,457,8.00 ,3.26,1.276
2021-04-04 22:00,10,83,5.1,20.7 ,559 ,541 ,521 ,492 ,470 ,451 ,448 ,10.32,7.87,6.85,5.70,4.86,3.50,3.22,0.35,2.87,1.64 ,6.23,0.82,369.56,81.16,451,7.87 ,3.22,1.270
2021-04-04 23:00,13,86,4,21.2 ,606 ,588 ,567 ,533 ,510 ,489 ,485 ,11.18,8.55,7.45,6.18,5.28,3.80,3.49,0.39,3.10,1.84 ,6.72,0.82,398.57,90.20,489,8.55 ,3.49,1.275
2021-04-05 00:00,14,75,3.4,22.0 ,759 ,732 ,703 ,662 ,629 ,605 ,598 ,14.01,10.64,9.24,7.67,6.51,4.70,4.30,0.52,3.78,2.43 ,8.21,0.81,487.12,117.41,605,10.64 ,4.30,1.287
2021-04-05 01:00,14,78,3,23.3 ,848 ,811 ,778 ,728 ,691 ,662 ,656 ,15.66,11.79,10.22,8.43,7.15,5.15,4.72,0.61,4.11,2.89 ,8.90,0.80,528.33,134.04,662,11.79 ,4.72,1.301
2021-04-05 02:00,18,80,2.9,23.3 ,1039 ,994 ,952 ,893 ,848 ,811 ,804 ,19.20,14.45,12.50,10.34,8.77,6.30,5.78,0.76,5.02,3.56 ,10.89,0.80,646.30,164.42,811,14.45 ,5.78,1.303
2021-04-05 03:00,17,83,3.1,23.2 ,1191 ,1141 ,1093 ,1025 ,973 ,930 ,924 ,21.99,16.59,14.37,11.87,10.07,7.23,6.64,0.86,5.78,4.06 ,12.53,0.80,743.63,186.64,930,16.59 ,6.64,1.301
2021-04-05 04:00,27,71,3.8,22.4 ,1387 ,1330 ,1276 ,1198 ,1137 ,1095 ,1083 ,25.63,19.34,16.77,13.87,11.77,8.51,7.79,0.97,6.82,4.55 ,14.80,0.80,878.23,216.61,1095,19.34 ,7.79,1.292
2021-04-05 05:00,20,62,3.7,24.4 ,1365 ,1294 ,1236 ,1155 ,1093 ,1046 ,1037 ,25.20,18.82,16.24,13.37,11.32,8.12,7.46,1.04,6.41,4.91 ,13.91,0.79,825.60,220.08,1046,18.82 ,7.46,1.315
2021-04-05 06:00,18,84,3.4,19.0 ,1249 ,1192 ,1141 ,1075 ,1025 ,1002 ,999 ,23.06,17.33,14.99,12.45,10.61,7.78,7.18,0.69,6.50,3.24 ,14.09,0.83,835.97,165.84,1002,17.33 ,7.18,1.251
2021-04-05 07:00,17,70,3.6,14.0 ,1220 ,1183 ,1141 ,1083 ,1041 ,1031 ,1036 ,22.53,17.20,14.99,12.54,10.77,8.01,7.45,0.41,7.04,1.94 ,15.26,0.88,905.86,125.42,1031,17.20 ,7.45,1.189
2021-04-05 08:00,11,72,3.6,9.7 ,1119 ,1101 ,1068 ,1023 ,990 ,995 ,1003 ,20.67,16.01,14.03,11.85,10.25,7.73,7.21,0.15,7.06,0.69 ,15.32,0.91,908.89,85.80,995,16.01 ,7.21,1.134
2021-04-05 09:00,10,87,3.9,6.8 ,880 ,879 ,856 ,826 ,805 ,811 ,827 ,16.26,12.78,11.25,9.56,8.33,6.31,5.95,0.00,5.99,0.00 ,12.99,0.95,771.02,40.46,811,12.99 ,5.99,1.100
2021-04-05 10:00,7,80,3.7,8.7 ,751 ,750 ,728 ,702 ,682 ,680 ,692 ,13.88,10.90,9.57,8.13,7.05,5.28,4.98,0.04,4.94,0.19 ,10.71,0.93,635.42,44.70,680,10.90 ,4.98,1.114
2021-04-05 11:00,9,81,3.9,10.9 ,780 ,779 ,755 ,722 ,701 ,689 ,704 ,14.41,11.32,9.92,8.36,7.26,5.35,5.06,0.14,4.92,0.64 ,10.68,0.92,633.68,55.06,689,11.32 ,5.06,1.144
2021-04-05 12:00,9,72,4.9,13.6 ,748 ,724 ,704 ,674 ,650 ,624 ,639 ,13.82,10.53,9.25,7.81,6.73,4.85,4.59,0.22,4.37,1.05 ,9.48,0.90,562.61,61.80,624,10.53 ,4.59,1.178
2021-04-05 13:00,12,75,4.2,12.8 ,772 ,687 ,666 ,640 ,620 ,605 ,608 ,14.26,9.98,8.76,7.42,6.42,4.70,4.37,0.20,4.18,0.92 ,9.06,0.89,537.70,67.53,605,9.98 ,4.37,1.173
2021-04-05 14:00,16,75,4.1,14.5 ,782 ,726 ,701 ,668 ,647 ,633 ,634 ,14.45,10.56,9.21,7.74,6.69,4.92,4.55,0.27,4.29,1.26 ,9.30,0.87,551.73,80.97,633,10.56 ,4.55,1.195
2021-04-05 15:00,14,77,4.5,18.8 ,798 ,719 ,688 ,649 ,624 ,606 ,605 ,14.74,10.46,9.04,7.51,6.46,4.71,4.35,0.41,3.94,1.91 ,8.55,0.84,507.65,98.59,606,10.46 ,4.35,1.247
2021-04-05 16:00,12,83,4.7,15.2 ,716 ,673 ,649 ,617 ,596 ,586 ,584 ,13.23,9.78,8.53,7.14,6.17,4.55,4.20,0.27,3.93,1.26 ,8.52,0.86,505.54,80.51,586,9.78 ,4.20,1.202
2021-04-05 17:00,11,84,4.7,16.5 ,702 ,651 ,625 ,590 ,569 ,564 ,559 ,12.97,9.46,8.21,6.83,5.89,4.38,4.02,0.30,3.72,1.39 ,8.07,0.85,478.79,85.05,564,9.46 ,4.02,1.217
2021-04-05 18:00,13,63,3.9,16.5 ,658 ,607 ,584 ,551 ,531 ,525 ,521 ,12.15,8.83,7.68,6.38,5.50,4.08,3.74,0.28,3.46,1.32 ,7.51,0.85,445.53,79.57,525,8.83 ,3.74,1.219
2021-04-05 19:00,14,79,3.9,15.1 ,589 ,556 ,537 ,510 ,491 ,486 ,483 ,10.87,8.09,7.06,5.90,5.08,3.78,3.47,0.22,3.25,1.03 ,7.05,0.86,418.62,67.23,486,8.09 ,3.47,1.201
2021-04-05 20:00,13,106,2.2,16.0 ,662 ,629 ,606 ,576 ,555 ,544 ,542 ,12.22,9.14,7.96,6.66,5.74,4.22,3.90,0.27,3.62,1.29 ,7.85,0.86,466.13,77.62,544,9.14 ,3.90,1.212
2021-04-05 21:00,12,82,2.6,15.7 ,625 ,599 ,578 ,550 ,529 ,519 ,517 ,11.55,8.71,7.60,6.37,5.47,4.03,3.72,0.25,3.47,1.19 ,7.51,0.86,445.95,73.03,519,8.71 ,3.72,1.209
2021-04-05 22:00,12,83,2,16.8 ,567 ,543 ,523 ,497 ,477 ,467 ,465 ,10.47,7.90,6.87,5.76,4.93,3.63,3.34,0.26,3.08,1.22 ,6.69,0.85,396.77,69.87,467,7.90 ,3.34,1.223
2021-04-05 23:00,11,104,2,18.2 ,563 ,537 ,517 ,490 ,469 ,456 ,454 ,10.41,7.81,6.79,5.67,4.86,3.55,3.27,0.29,2.98,1.35 ,6.46,0.84,383.63,72.62,456,7.81 ,3.27,1.239
2021-04-06 00:00,12,66,1.9,19.5 ,551 ,521 ,500 ,472 ,452 ,438 ,436 ,10.18,7.57,6.57,5.47,4.67,3.40,3.13,0.31,2.83,1.44 ,6.13,0.83,363.65,74.38,438,7.57 ,3.13,1.254
2021-04-06 01:00,14,7,1.6,18.6 ,593 ,568 ,546 ,516 ,494 ,481 ,478 ,10.95,8.25,7.17,5.98,5.12,3.74,3.44,0.32,3.12,1.49 ,6.76,0.83,401.41,79.90,481,8.25 ,3.44,1.246
2021-04-06 02:00,14,143,1,18.3 ,601 ,563 ,543 ,512 ,491 ,479 ,476 ,11.10,8.19,7.13,5.93,5.08,3.72,3.42,0.30,3.12,1.43 ,6.77,0.84,401.57,77.48,479,8.19 ,3.42,1.240
2021-04-06 03:00,12,56,1.6,18.5 ,525 ,507 ,487 ,461 ,441 ,433 ,427 ,9.69,7.37,6.39,5.34,4.56,3.36,3.07,0.28,2.79,1.32 ,6.05,0.83,359.11,73.60,433,7.37 ,3.07,1.244
2021-04-06 04:00,16,64,1.6,18.0 ,549 ,536 ,518 ,491 ,469 ,457 ,453 ,10.13,7.79,6.80,5.69,4.85,3.55,3.26,0.28,2.98,1.33 ,6.46,0.84,383.19,74.19,457,7.79 ,3.26,1.237
2021-04-06 05:00,14,103,1.8,15.0 ,741 ,742 ,720 ,688 ,661 ,649 ,647 ,13.69,10.80,9.47,7.96,6.84,5.04,4.65,0.28,4.37,1.31 ,9.48,0.87,562.80,86.29,649,10.80 ,4.65,1.196
2021-04-06 06:00,14,102,1.6,16.5 ,726 ,715 ,689 ,655 ,629 ,616 ,614 ,13.41,10.39,9.06,7.59,6.51,4.78,4.41,0.32,4.09,1.53 ,8.87,0.85,526.24,89.57,616,10.39 ,4.41,1.217
2021-04-06 07:00,12,79,3.4,15.6 ,958 ,944 ,910 ,865 ,830 ,817 ,816 ,17.69,13.72,11.96,10.02,8.59,6.35,5.87,0.39,5.48,1.85 ,11.87,0.86,704.73,112.64,817,13.72 ,5.87,1.207
2021-04-06 08:00,8,69,3.1,15.2 ,961 ,950 ,913 ,867 ,833 ,823 ,824 ,17.76,13.81,12.00,10.04,8.63,6.39,5.92,0.38,5.55,1.79 ,12.03,0.87,713.65,109.04,823,13.81 ,5.92,1.203
2021-04-06 09:00,10,61,3.9,13.0 ,837 ,845 ,817 ,780 ,751 ,743 ,747 ,15.46,12.29,10.73,9.03,7.78,5.77,5.37,0.25,5.12,1.19 ,11.10,0.89,658.99,83.61,743,12.29 ,5.37,1.176
2021-04-06 10:00,8,65,4.1,13.2 ,700 ,711 ,689 ,657 ,634 ,623 ,628 ,12.93,10.34,9.05,7.61,6.56,4.84,4.52,0.22,4.30,1.01 ,9.33,0.89,553.66,69.63,623,10.34 ,4.52,1.177
2021-04-06 11:00,7,78,4,14.7 ,685 ,690 ,667 ,635 ,611 ,601 ,602 ,12.65,10.03,8.77,7.35,6.32,4.67,4.33,0.25,4.07,1.20 ,8.84,0.87,524.43,76.34,601,10.03 ,4.33,1.194
2021-04-06 12:00,9,80,4,15.1 ,635 ,642 ,622 ,594 ,573 ,553 ,559 ,11.73,9.34,8.17,6.88,5.93,4.30,4.02,0.24,3.78,1.15 ,8.19,0.88,486.30,66.54,553,9.34 ,4.02,1.197
2021-04-06 13:00,9,86,3.3,14.6 ,687 ,692 ,671 ,640 ,619 ,596 ,606 ,12.69,10.07,8.82,7.41,6.41,4.63,4.36,0.25,4.11,1.15 ,8.92,0.89,529.13,66.69,596,10.07 ,4.36,1.190
2021-04-06 14:00,9,62,5.1,15.8 ,668 ,678 ,655 ,624 ,604 ,577 ,586 ,12.34,9.86,8.60,7.23,6.25,4.48,4.21,0.28,3.93,1.34 ,8.52,0.88,505.80,70.85,577,9.86 ,4.21,1.208
2021-04-06 15:00,10,75,4.7,14.9 ,741 ,749 ,724 ,690 ,666 ,641 ,652 ,13.69,10.90,9.51,7.99,6.89,4.98,4.69,0.29,4.41,1.34 ,9.55,0.88,566.95,73.91,641,10.90 ,4.69,1.198
2021-04-06 16:00,10,67,5,14.9 ,739 ,746 ,719 ,684 ,660 ,642 ,650 ,13.65,10.84,9.45,7.92,6.84,4.99,4.68,0.28,4.40,1.30 ,9.54,0.88,566.30,75.63,642,10.84 ,4.68,1.195
2021-04-06 17:00,10,63,5.8,15.9 ,625 ,625 ,605 ,572 ,550 ,540 ,541 ,11.55,9.09,7.94,6.63,5.69,4.20,3.89,0.26,3.63,1.22 ,7.87,0.87,467.30,72.75,540,9.09 ,3.89,1.207
2021-04-06 18:00,13,61,5.4,15.1 ,689 ,587 ,568 ,540 ,520 ,512 ,509 ,12.73,8.53,7.46,6.26,5.38,3.98,3.66,0.24,3.42,1.11 ,7.43,0.86,440.79,71.26,512,8.53 ,3.66,1.203
2021-04-06 19:00,15,67,3.6,15.8 ,748 ,692 ,667 ,632 ,610 ,603 ,597 ,13.82,10.06,8.76,7.32,6.31,4.68,4.29,0.30,4.00,1.39 ,8.67,0.85,514.42,88.41,603,10.06 ,4.29,1.210
2021-04-06 20:00,12,75,2.9,14.3 ,623 ,596 ,577 ,549 ,532 ,526 ,522 ,11.51,8.66,7.59,6.36,5.51,4.09,3.75,0.21,3.54,0.99 ,7.68,0.87,455.71,70.62,526,8.66 ,3.75,1.190
2021-04-06 21:00,11,72,3.7,13.6 ,630 ,604 ,585 ,558 ,541 ,532 ,531 ,11.63,8.78,7.69,6.46,5.60,4.13,3.82,0.20,3.62,0.92 ,7.86,0.88,466.24,65.69,532,8.78 ,3.82,1.183
2021-04-06 22:00,10,74,2.3,13.0 ,618 ,598 ,579 ,554 ,537 ,529 ,529 ,11.42,8.70,7.60,6.41,5.55,4.11,3.80,0.18,3.63,0.83 ,7.86,0.88,466.64,62.22,529,8.70 ,3.80,1.175
2021-04-06 23:00,11,82,2.1,13.7 ,639 ,616 ,596 ,568 ,550 ,542 ,542 ,11.81,8.96,7.83,6.57,5.69,4.21,3.90,0.20,3.69,0.95 ,8.01,0.88,475.46,66.49,542,8.96 ,3.90,1.183
2021-04-07 00:00,10,82,3,14.2 ,585 ,558 ,540 ,514 ,497 ,490 ,489 ,10.81,8.12,7.09,5.95,5.14,3.81,3.51,0.20,3.32,0.92 ,7.20,0.87,427.05,63.11,490,8.12 ,3.51,1.190
2021-04-07 01:00,9,81,2,13.4 ,512 ,497 ,480 ,459 ,445 ,438 ,438 ,9.45,7.22,6.31,5.32,4.60,3.40,3.15,0.15,3.00,0.72 ,6.50,0.88,385.67,51.93,438,7.22 ,3.15,1.179
2021-04-07 02:00,12,82,2.5,13.0 ,449 ,447 ,434 ,416 ,403 ,395 ,396 ,8.30,6.51,5.71,4.81,4.17,3.07,2.85,0.13,2.71,0.62 ,5.89,0.89,349.29,45.34,395,6.51 ,2.85,1.175
2021-04-07 03:00,13,87,2.7,13.6 ,469 ,468 ,455 ,436 ,421 ,412 ,412 ,8.66,6.81,5.98,5.05,4.36,3.20,2.96,0.15,2.81,0.71 ,6.10,0.88,361.74,50.70,412,6.81 ,2.96,1.183
2021-04-07 04:00,10,76,2.1,14.7 ,521 ,523 ,506 ,484 ,467 ,458 ,456 ,9.62,7.60,6.65,5.60,4.83,3.56,3.28,0.19,3.08,0.92 ,6.69,0.87,396.74,61.31,458,7.60 ,3.28,1.195
2021-04-07 05:00,7,83,3,15.4 ,570 ,578 ,561 ,534 ,514 ,503 ,500 ,10.54,8.41,7.37,6.19,5.32,3.91,3.60,0.24,3.36,1.12 ,7.28,0.86,432.26,70.92,503,8.41 ,3.60,1.206
2021-04-07 06:00,8,80,3.6,15.2 ,703 ,709 ,687 ,655 ,630 ,617 ,615 ,12.98,10.31,9.03,7.58,6.52,4.79,4.43,0.28,4.14,1.33 ,8.98,0.86,533.08,83.75,617,10.31 ,4.43,1.202
2021-04-07 07:00,8,59,7.6,15.3 ,841 ,861 ,833 ,795 ,765 ,747 ,746 ,15.54,12.52,10.94,9.20,7.91,5.80,5.36,0.35,5.01,1.65 ,10.87,0.86,645.21,101.58,747,12.52 ,5.36,1.204
2021-04-07 08:00,7,67,4.8,13.4 ,868 ,900 ,874 ,836 ,808 ,791 ,796 ,16.03,13.09,11.48,9.68,8.36,6.15,5.72,0.27,5.45,1.26 ,11.83,0.89,701.78,89.18,791,13.09 ,5.72,1.176
2021-04-07 09:00,6,59,7.7,12.8 ,863 ,898 ,872 ,835 ,808 ,788 ,795 ,15.94,13.06,11.46,9.67,8.37,6.12,5.72,0.26,5.46,1.23 ,11.84,0.89,702.46,85.82,788,13.06 ,5.72,1.174
2021-04-07 10:00,6,37,7.3,12.9 ,901 ,939 ,911 ,873 ,845 ,822 ,831 ,16.64,13.66,11.96,10.10,8.74,6.39,5.98,0.27,5.70,1.29 ,12.37,0.89,734.19,87.76,822,13.66 ,5.98,1.174
2021-04-07 11:00,6,52,6.9,14.2 ,877 ,918 ,889 ,851 ,824 ,793 ,804 ,16.19,13.35,11.68,9.85,8.53,6.16,5.78,0.32,5.46,1.50 ,11.85,0.89,703.01,89.95,793,13.35 ,5.78,1.189
2021-04-07 12:00,8,46,6.9,13.6 ,804 ,844 ,820 ,785 ,760 ,734 ,743 ,14.85,12.28,10.78,9.09,7.87,5.70,5.34,0.27,5.06,1.29 ,10.98,0.89,651.83,82.17,734,12.28 ,5.34,1.183
2021-04-07 13:00,,45,6.2,14.1 ,783 ,826 ,802 ,768 ,745 ,717 ,725 ,14.46,12.02,10.54,8.90,7.71,5.57,5.21,0.28,4.93,1.32 ,10.70,0.89,635.07,81.93,717,12.02 ,5.21,1.186
2021-04-07 14:00,10,57,5.5,13.6 ,849 ,895 ,870 ,834 ,808 ,776 ,788 ,15.69,13.02,11.43,9.66,8.37,6.03,5.66,0.29,5.37,1.37 ,11.65,0.89,691.36,85.06,776,13.02 ,5.66,1.183
2021-04-07 15:00,9,52,6.6,14.4 ,845 ,888 ,858 ,818 ,793 ,764 ,776 ,15.60,12.91,11.28,9.47,8.21,5.94,5.58,0.32,5.26,1.50 ,11.42,0.89,677.51,86.58,764,12.91 ,5.58,1.192
2021-04-07 16:00,13,61,4.6,14.0 ,918 ,954 ,921 ,877 ,849 ,825 ,835 ,16.96,13.87,12.10,10.16,8.78,6.41,6.00,0.33,5.67,1.57 ,12.30,0.88,729.94,95.36,825,13.87 ,6.00,1.189
2021-04-07 17:00,11,53,5.2,16.2 ,943 ,960 ,923 ,875 ,844 ,819 ,824 ,17.42,13.96,12.13,10.13,8.73,6.36,5.93,0.44,5.49,2.05 ,11.91,0.86,706.83,112.32,819,13.96 ,5.93,1.217
2021-04-07 18:00,9,48,5.4,15.9 ,809 ,830 ,801 ,758 ,730 ,716 ,715 ,14.94,12.07,10.52,8.78,7.55,5.57,5.14,0.36,4.78,1.70 ,10.37,0.86,615.42,101.03,716,12.07 ,5.14,1.212
2021-04-07 19:00,11,52,5.7,16.5 ,699 ,723 ,697 ,661 ,635 ,624 ,620 ,12.90,10.51,9.15,7.65,6.57,4.85,4.46,0.33,4.13,1.56 ,8.95,0.85,531.13,93.29,624,10.51 ,4.46,1.218
2021-04-07 20:00,12,65,4.1,17.5 ,593 ,618 ,599 ,568 ,544 ,532 ,527 ,10.95,8.99,7.87,6.57,5.63,4.14,3.79,0.30,3.49,1.43 ,7.56,0.84,448.53,83.84,532,8.99 ,3.79,1.228
2021-04-07 21:00,12,57,3.9,15.8 ,663 ,572 ,554 ,532 ,511 ,494 ,494 ,12.24,8.32,7.28,6.17,5.29,3.84,3.55,0.24,3.31,1.15 ,7.17,0.86,425.50,68.50,494,8.32 ,3.55,1.210
2021-04-07 22:00,11,68,3.7,16.0 ,659 ,618 ,598 ,569 ,549 ,535 ,532 ,12.17,8.99,7.86,6.58,5.68,4.15,3.82,0.27,3.55,1.29 ,7.70,0.85,456.95,77.78,535,8.99 ,3.82,1.214
2021-04-07 23:00,9,62,4.1,14.9 ,591 ,572 ,555 ,530 ,512 ,499 ,498 ,10.92,8.32,7.29,6.14,5.30,3.87,3.58,0.22,3.36,1.04 ,7.28,0.87,431.97,66.58,499,8.32 ,3.58,1.199
2021-04-08 00:00,9,45,4.2,13.8 ,528 ,514 ,500 ,478 ,463 ,452 ,451 ,9.75,7.47,6.57,5.53,4.79,3.52,3.25,0.17,3.08,0.80 ,6.67,0.88,395.89,56.53,452,7.47 ,3.25,1.184
2021-04-08 01:00,11,48,3.9,13.9 ,510 ,503 ,490 ,468 ,453 ,443 ,441 ,9.41,7.31,6.43,5.42,4.69,3.45,3.17,0.17,3.00,0.80 ,6.51,0.87,386.34,57.11,443,7.31 ,3.17,1.187
2021-04-08 02:00,9,33,2.9,14.9 ,521 ,517 ,503 ,479 ,463 ,451 ,450 ,9.62,7.52,6.61,5.54,4.79,3.51,3.23,0.20,3.03,0.94 ,6.58,0.87,390.51,60.71,451,7.52 ,3.23,1.199
2021-04-08 03:00,15,47,2.3,14.7 ,535 ,531 ,516 ,493 ,476 ,465 ,463 ,9.89,7.72,6.78,5.71,4.93,3.62,3.33,0.20,3.13,0.93 ,6.79,0.87,402.75,62.63,465,7.72 ,3.33,1.196
2021-04-08 04:00,9,16,1.5,15.4 ,523 ,520 ,504 ,480 ,465 ,454 ,450 ,9.67,7.56,6.63,5.56,4.81,3.53,3.24,0.21,3.02,1.01 ,6.55,0.86,388.86,65.05,454,7.56 ,3.24,1.206
2021-04-08 05:00,8,161,0.9,14.9 ,681 ,666 ,644 ,615 ,594 ,581 ,579 ,12.59,9.68,8.47,7.12,6.15,4.52,4.16,0.26,3.90,1.22 ,8.47,0.86,502.51,78.75,581,9.68 ,4.16,1.200
2021-04-08 06:00,16,131,0.5,12.1 ,1319 ,1190 ,1158 ,1111 ,1077 ,1063 ,1062 ,24.36,17.30,15.21,12.87,11.15,8.26,7.63,0.30,7.34,1.39 ,15.91,0.89,944.24,118.26,1063,17.30 ,7.63,1.163
2021-04-08 07:00,23,187,0.7,12.8 ,1607 ,1600 ,1554 ,1493 ,1446 ,1421 ,1420 ,29.69,23.26,20.42,17.28,14.96,11.04,10.21,0.44,9.77,2.06 ,21.20,0.89,1257.93,162.70,1421,23.26 ,10.21,1.170
2021-04-08 08:00,14,153,1,14.2 ,2177 ,2197 ,2119 ,2022 ,1955 ,1914 ,1920 ,40.21,31.94,27.84,23.42,20.23,14.87,13.81,0.79,13.02,3.71 ,28.23,0.88,1675.35,238.54,1914,31.94 ,13.81,1.192
2021-04-08 09:00,12,181,0.8,15.5 ,2568 ,2589 ,2488 ,2369 ,2286 ,2227 ,2238 ,47.42,37.64,32.69,27.43,23.66,17.30,16.09,1.08,15.01,5.08 ,32.56,0.87,1932.07,294.66,2227,37.64 ,16.09,1.207
2021-04-08 10:00,24,104,0.7,11.8 ,2309 ,2381 ,2306 ,2213 ,2150 ,2115 ,2134 ,42.64,34.62,30.29,25.62,22.25,16.44,15.35,0.53,14.82,2.49 ,32.13,0.90,1906.84,208.43,2115,34.62 ,15.35,1.156
2021-04-08 11:00,21,23,2,12.7 ,1981 ,2079 ,2017 ,1933 ,1875 ,1829 ,1844 ,36.59,30.23,26.50,22.38,19.40,14.21,13.26,0.58,12.67,2.74 ,27.48,0.89,1630.97,197.83,1829,30.23 ,13.26,1.171
2021-04-08 12:00,17,10,4,15.3 ,1693 ,1739 ,1678 ,1601 ,1545 ,1495 ,1506 ,31.26,25.29,22.04,18.54,15.99,11.61,10.83,0.71,10.12,3.35 ,21.94,0.87,1302.23,192.34,1495,25.29 ,10.83,1.205
2021-04-08 13:00,,4,3.5,15.4 ,1561 ,1451 ,1397 ,1334 ,1287 ,1248 ,1255 ,28.84,21.09,18.36,15.44,13.32,9.70,9.02,0.60,8.42,2.84 ,18.25,0.87,1083.34,164.84,1248,21.09 ,9.02,1.207
2021-04-08 14:00,10,21,3.4,17.7 ,1324 ,1192 ,1141 ,1080 ,1039 ,1012 ,1013 ,24.45,17.34,14.99,12.50,10.76,7.86,7.28,0.61,6.68,2.85 ,14.48,0.85,859.38,152.61,1012,17.34 ,7.28,1.232
2021-04-08 15:00,9,9,4.2,19.2 ,937 ,872 ,833 ,784 ,754 ,732 ,731 ,17.30,12.68,10.95,9.08,7.80,5.69,5.25,0.51,4.75,2.38 ,10.30,0.83,611.16,120.81,732,12.68 ,5.25,1.251
2021-04-08 16:00,9,5,4.5,16.9 ,750 ,696 ,669 ,633 ,610 ,598 ,595 ,13.86,10.13,8.80,7.33,6.31,4.65,4.28,0.34,3.94,1.58 ,8.55,0.85,507.21,90.74,598,10.13 ,4.28,1.225
2021-04-08 17:00,8,359,2.4,10.4 ,566 ,564 ,548 ,524 ,511 ,513 ,511 ,10.46,8.20,7.19,6.07,5.28,3.99,3.68,0.09,3.59,0.42 ,7.78,0.90,461.58,51.87,513,8.20 ,3.68,1.140
2021-04-08 18:00,7,1,1.4,16.9 ,505 ,491 ,471 ,446 ,430 ,422 ,420 ,9.33,7.13,6.19,5.16,4.45,3.28,3.02,0.23,2.79,1.07 ,6.06,0.85,359.69,62.74,422,7.13 ,3.02,1.220
2021-04-08 19:00,7,30,1.3,21.7 ,492 ,459 ,435 ,406 ,389 ,379 ,379 ,9.08,6.68,5.72,4.70,4.03,2.95,2.73,0.30,2.42,1.42 ,5.26,0.82,312.06,67.04,379,6.68 ,2.73,1.273
2021-04-08 20:00,7,42,3.1,26.5 ,283 ,256 ,239 ,221 ,210 ,205 ,205 ,5.22,3.73,3.13,2.56,2.18,1.59,1.47,0.21,1.27,0.98 ,2.74,0.80,162.86,41.70,205,3.73 ,1.47,1.318
2021-04-08 21:00,7,9,1.3,15.5 ,265 ,257 ,247 ,236 ,228 ,224 ,225 ,4.90,3.74,3.25,2.73,2.36,1.74,1.61,0.09,1.52,0.44 ,3.30,0.87,195.77,28.24,224,3.74 ,1.61,1.193
2021-04-08 22:00,6,40,2.6,5.9 ,371 ,391 ,386 ,377 ,371 ,375 ,377 ,6.85,5.69,5.07,4.37,3.84,2.91,2.71,0.00,2.78,0.00 ,6.04,0.96,358.25,16.60,375,6.04 ,2.78,1.100
2021-04-08 23:00,4,79,2.4,10.2 ,359 ,361 ,352 ,339 ,330 ,331 ,332 ,6.62,5.26,4.63,3.93,3.42,2.57,2.39,0.03,2.36,0.14 ,5.11,0.92,303.32,27.18,331,5.26 ,2.39,1.121
2021-04-09 00:00,3,55,1.8,11.0 ,331 ,336 ,326 ,314 ,306 ,305 ,307 ,6.12,4.89,4.29,3.64,3.16,2.37,2.21,0.04,2.16,0.20 ,4.69,0.91,278.47,26.72,305,4.89 ,2.21,1.131
2021-04-09 01:00,3,58,2.7,12.1 ,243 ,250 ,244 ,235 ,230 ,230 ,231 ,4.50,3.63,3.21,2.72,2.38,1.79,1.66,0.01,1.65,0.06 ,3.57,0.92,211.96,18.51,230,3.63 ,1.66,1.112
2021-04-09 02:00,8,54,3.3,5.7 ,274 ,298 ,297 ,294 ,293 ,306 ,311 ,5.06,4.34,3.90,3.41,3.03,2.38,2.24,0.00,2.44,0.00 ,5.30,1.03,314.53,0.00,315,5.30 ,2.44,1.100
2021-04-09 03:00,5,35,2,5.7 ,243 ,260 ,257 ,252 ,250 ,257 ,261 ,4.48,3.78,3.37,2.92,2.59,1.99,1.87,0.00,1.98,0.00 ,4.30,1.00,255.36,1.25,257,4.30 ,1.98,1.100
2021-04-09 04:00,1,29,1.7,3.7 ,219 ,244 ,245 ,246 ,246 ,262 ,266 ,4.04,3.55,3.21,2.85,2.55,2.03,1.91,0.00,2.15,0.00 ,4.65,1.06,276.12,0.00,276,4.65 ,2.15,1.100
2021-04-09 05:00,2,10,2.1,9.7 ,268 ,287 ,284 ,279 ,277 ,288 ,290 ,4.94,4.17,3.74,3.23,2.86,2.23,2.08,0.00,2.22,0.00 ,4.81,0.99,285.68,1.92,288,4.81 ,2.22,1.100
2021-04-09 06:00,6,62,2.9,13.7 ,565 ,571 ,553 ,528 ,510 ,500 ,502 ,10.43,8.30,7.26,6.12,5.28,3.89,3.61,0.19,3.42,0.88 ,7.41,0.88,440.00,60.37,500,8.30 ,3.61,1.184
2021-04-09 07:00,10,62,2.6,16.1 ,970 ,974 ,939 ,894 ,860 ,842 ,840 ,17.91,14.16,12.34,10.35,8.90,6.54,6.04,0.42,5.62,1.98 ,12.19,0.86,723.29,118.86,842,14.16 ,6.04,1.211
