Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
27/03/2021 13:00,15,254,3,15.4 ,1622 ,1633 ,1596 ,1532 ,1484 ,1406 ,1413 ,29.96,23.75,20.97,17.75,15.36,10.92,10.16,0.78 ,9.38 ,3.40 ,20.34 ,0.86,1207.39,198.14,1406,23.75,10.16,1.207,,
27/03/2021 14:00,22,243,2.7,16.1 ,1663 ,1667 ,1625 ,1558 ,1507 ,1422 ,1434 ,30.71,24.24,21.36,18.04,15.60,11.05,10.31,0.85 ,9.46 ,3.72 ,20.52 ,0.86,1217.73,204.47,1422,24.24,10.31,1.215,,
27/03/2021 15:00,18,241,2.1,18.1 ,1633 ,1625 ,1578 ,1506 ,1452 ,1360 ,1373 ,30.16,23.63,20.74,17.44,15.03,10.57,9.87,1.01 ,8.87 ,4.41 ,19.23 ,0.84,1140.99,219.47,1360,23.63,9.87,1.241,,
27/03/2021 16:00,26,40,2.7,19.9 ,2859 ,2806 ,2702 ,2556 ,2454 ,2308 ,2333 ,52.80,40.80,35.50,29.60,25.40,17.94,16.77,2.00 ,14.78 ,8.76 ,32.04 ,0.82,1901.61,406.72,2308,40.80,16.77,1.263,,
27/03/2021 17:00,28,93,1.3,20.2 ,3299 ,3259 ,3131 ,2963 ,2839 ,2676 ,2702 ,60.94,47.38,41.14,34.31,29.38,20.79,19.43,2.37 ,17.06 ,10.38 ,37.00 ,0.82,2196.02,479.93,2676,47.38,19.43,1.267,,
27/03/2021 18:00,35,24,1.8,19.3 ,4971 ,4934 ,4746 ,4496 ,4315 ,4093 ,4142 ,91.81,71.74,62.37,52.06,44.66,31.80,29.78,3.23 ,26.55 ,14.17 ,57.57 ,0.83,3416.46,676.27,4093,71.74,29.78,1.249,,
27/03/2021 19:00,37,44,1.4,16.7 ,4060 ,3832 ,3688 ,3505 ,3381 ,3278 ,3275 ,74.98,55.71,48.46,40.59,34.99,25.47,23.55,2.10 ,21.45 ,9.20 ,46.51 ,0.84,2760.44,518.04,3278,55.71,23.55,1.224,,
27/03/2021 20:00,32,186,0.5,16.9 ,3447 ,3326 ,3210 ,3053 ,2944 ,2850 ,2838 ,63.67,48.35,42.18,35.36,30.47,22.15,20.41,1.85 ,18.56 ,8.11 ,40.25 ,0.84,2388.56,461.57,2850,48.35,20.41,1.226,,
27/03/2021 21:00,29,205,0.5,18.4 ,2516 ,2404 ,2317 ,2199 ,2109 ,2037 ,2024 ,46.47,34.96,30.44,25.47,21.83,15.83,14.55,1.53 ,13.02 ,6.71 ,28.24 ,0.82,1676.17,361.28,2037,34.96,14.55,1.245,,
27/03/2021 22:00,33,6,0.7,25.7 ,3770 ,3429 ,3250 ,3040 ,2884 ,2746 ,2718 ,69.63,49.85,42.70,35.20,29.85,21.34,19.54,3.37 ,16.17 ,14.79 ,35.06 ,0.76,2080.84,665.47,2746,49.85,19.54,1.331,,
27/03/2021 23:00,33,244,0.5,28.1 ,4196 ,3824 ,3610 ,3365 ,3178 ,3013 ,2974 ,77.49,55.60,47.44,38.97,32.89,23.41,21.38,4.17 ,17.21 ,18.28 ,37.32 ,0.74,2215.06,798.07,3013,55.60,21.38,1.358,,
28/03/2021 0:00,32,310,0.5,26.2 ,4783 ,4357 ,4113 ,3846 ,3647 ,3474 ,3440 ,88.34,63.35,54.04,44.53,37.74,26.99,24.73,4.39 ,20.35 ,19.22 ,44.13 ,0.75,2618.90,854.91,3474,63.35,24.73,1.336,,
28/03/2021 1:00,32,9,1.3,20.0 ,4607 ,4320 ,4124 ,3890 ,3734 ,3604 ,3588 ,85.09,62.82,54.19,45.05,38.65,28.00,25.80,3.10 ,22.69 ,13.60 ,49.22 ,0.81,2920.83,683.25,3604,62.82,25.80,1.265,,
28/03/2021 2:00,28,230,0.4,19.0 ,3740 ,3638 ,3491 ,3311 ,3175 ,3063 ,3048 ,69.08,52.90,45.88,38.35,32.86,23.80,21.92,2.43 ,19.49 ,10.64 ,42.27 ,0.82,2508.30,555.12,3063,52.90,21.92,1.252,,
28/03/2021 3:00,27,32,0.5,19.8 ,2889 ,2839 ,2730 ,2594 ,2481 ,2379 ,2363 ,53.36,41.28,35.87,30.03,25.68,18.48,16.99,2.00 ,14.99 ,8.76 ,32.51 ,0.81,1929.45,449.50,2379,41.28,16.99,1.261,,
28/03/2021 4:00,27,225,0.5,20.9 ,2667 ,2628 ,2527 ,2396 ,2287 ,2184 ,2167 ,49.25,38.21,33.21,27.75,23.68,16.97,15.58,2.00 ,13.58 ,8.76 ,29.45 ,0.80,1747.86,436.60,2184,38.21,15.58,1.275,,
28/03/2021 5:00,23,216,0.5,21.5 ,2546 ,2508 ,2409 ,2281 ,2175 ,2072 ,2057 ,47.03,36.46,31.66,26.42,22.51,16.10,14.79,1.98 ,12.80 ,8.69 ,27.77 ,0.80,1647.98,423.99,2072,36.46,14.79,1.282,,
28/03/2021 6:00,23,264,0.5,21.9 ,2893 ,2777 ,2662 ,2521 ,2402 ,2284 ,2271 ,53.43,40.38,34.97,29.19,24.86,17.75,16.33,2.24 ,14.08 ,9.83 ,30.54 ,0.79,1812.62,471.79,2284,40.38,16.33,1.287,,
28/03/2021 7:00,26,31,0.8,18.2 ,3686 ,3440 ,3304 ,3141 ,3025 ,2916 ,2906 ,68.07,50.01,43.41,36.38,31.31,22.66,20.90,2.12 ,18.77 ,9.30 ,40.71 ,0.83,2416.09,500.27,2916,50.01,20.90,1.240,,
28/03/2021 8:00,37,80,1.2,15.7 ,5110 ,4968 ,4801 ,4593 ,4435 ,4281 ,4284 ,94.37,72.24,63.09,53.19,45.90,33.26,30.80,2.45 ,28.35 ,10.76 ,61.48 ,0.85,3648.61,631.92,4281,72.24,30.80,1.211,,
28/03/2021 9:00,27,78,1.3,18.4 ,4736 ,4587 ,4414 ,4211 ,4052 ,3840 ,3866 ,87.47,66.69,58.00,48.76,41.94,29.83,27.80,2.89 ,24.91 ,12.67 ,54.01 ,0.83,3205.56,633.94,3840,66.69,27.80,1.243,,
28/03/2021 10:00,24,266,1.1,22.3 ,3752 ,3592 ,3444 ,3273 ,3139 ,2902 ,2934 ,69.31,52.23,45.25,37.90,32.49,22.55,21.09,2.93 ,18.17 ,12.84 ,39.40 ,0.81,2337.98,563.71,2902,52.23,21.09,1.288,,
28/03/2021 11:00,22,251,2.5,22.9 ,2553 ,2403 ,2294 ,2172 ,2083 ,1918 ,1950 ,47.15,34.94,30.15,25.15,21.56,14.90,14.02,2.05 ,11.97 ,8.99 ,25.95 ,0.80,1539.97,377.80,1918,34.94,14.02,1.298,,
28/03/2021 12:00,18,250,3.1,16.8 ,1625 ,1508 ,1455 ,1389 ,1341 ,1283 ,1286 ,30.01,21.92,19.12,16.09,13.88,9.97,9.25,0.84 ,8.40 ,3.69 ,18.23 ,0.84,1081.61,201.32,1283,21.92,9.25,1.226,,
28/03/2021 13:00,18,245,3.8,14.6 ,1184 ,1150 ,1120 ,1076 ,1044 ,1001 ,1002 ,21.87,16.72,14.72,12.45,10.81,7.78,7.21,0.49 ,6.71 ,2.16 ,14.56 ,0.86,864.06,137.34,1001,16.72,7.21,1.196,,
28/03/2021 14:00,16,9,4.1,13.0 ,1241 ,1234 ,1205 ,1159 ,1128 ,1094 ,1094 ,22.93,17.95,15.83,13.43,11.67,8.50,7.87,0.40 ,7.46 ,1.76 ,16.19 ,0.88,960.53,132.97,1094,17.95,7.87,1.172,,
28/03/2021 15:00,22,279,1.4,8.8 ,1792 ,1819 ,1784 ,1727 ,1691 ,1657 ,1670 ,33.11,26.45,23.44,20.00,17.50,12.88,12.01,0.18 ,11.83 ,0.81 ,25.65 ,0.92,1521.94,135.22,1657,26.45,12.01,1.122,,
28/03/2021 16:00,14,216,1.6,13.7 ,1512 ,1525 ,1490 ,1433 ,1392 ,1334 ,1340 ,27.93,22.18,19.58,16.59,14.41,10.36,9.64,0.58 ,9.06 ,2.53 ,19.64 ,0.87,1165.84,167.78,1334,22.18,9.64,1.184,,
28/03/2021 17:00,24,70,1.4,15.1 ,1876 ,1861 ,1809 ,1732 ,1678 ,1604 ,1614 ,34.66,27.06,23.77,20.06,17.37,12.46,11.60,0.85 ,10.75 ,3.75 ,23.31 ,0.86,1383.51,220.22,1604,27.06,11.60,1.203,,
28/03/2021 18:00,28,2,1.9,15.4 ,3549 ,3519 ,3405 ,3256 ,3150 ,3030 ,3055 ,65.55,51.17,44.75,37.71,32.61,23.54,21.97,1.59 ,20.38 ,6.98 ,44.19 ,0.87,2622.35,407.63,3030,51.17,21.97,1.201,,
28/03/2021 19:00,34,36,2.6,16.7 ,3637 ,3596 ,3480 ,3323 ,3206 ,3069 ,3083 ,67.17,52.29,45.73,38.48,33.18,23.85,22.17,1.91 ,20.26 ,8.35 ,43.94 ,0.85,2607.49,461.68,3069,52.29,22.17,1.220,,
28/03/2021 20:00,29,11,1.5,10.6 ,5103 ,5216 ,5112 ,4949 ,4823 ,4731 ,4756 ,94.26,75.83,67.17,57.31,49.91,36.76,34.19,0.76 ,33.44 ,3.32 ,72.51 ,0.91,4303.27,427.48,4731,75.83,34.19,1.132,,
28/03/2021 21:00,31,26,1.4,8.4 ,4125 ,4127 ,4042 ,3906 ,3823 ,3797 ,3805 ,76.19,60.01,53.11,45.23,39.57,29.50,27.36,0.31 ,27.05 ,1.34 ,58.67 ,0.92,3481.68,314.97,3797,60.01,27.36,1.116,,
28/03/2021 22:00,27,11,1.9,8.7 ,3486 ,3540 ,3467 ,3354 ,3275 ,3252 ,3254 ,64.39,51.47,45.56,38.84,33.89,25.27,23.39,0.33 ,23.06 ,1.47 ,50.00 ,0.91,2967.59,284.20,3252,51.47,23.39,1.121,,
28/03/2021 23:00,28,13,1.7,8.5 ,3202 ,3268 ,3201 ,3103 ,3024 ,3009 ,3009 ,59.14,47.52,42.06,35.93,31.30,23.38,21.64,0.27 ,21.36 ,1.19 ,46.33 ,0.91,2749.63,259.49,3009,47.52,21.64,1.118,,
29/03/2021 0:00,26,15,1.8,8.1 ,2674 ,2752 ,2701 ,2623 ,2554 ,2544 ,2543 ,49.39,40.01,35.49,30.37,26.44,19.77,18.29,0.16 ,18.13 ,0.70 ,39.31 ,0.92,2332.79,211.39,2544,40.01,18.29,1.113,,
29/03/2021 1:00,27,355,1.3,8.2 ,2064 ,2147 ,2111 ,2051 ,1995 ,1986 ,1982 ,38.11,31.22,27.74,23.75,20.65,15.43,14.25,0.14 ,14.10 ,0.63 ,30.58 ,0.91,1815.04,170.49,1986,31.22,14.25,1.115,,
29/03/2021 2:00,23,17,1.2,8.2 ,2005 ,2084 ,2050 ,1994 ,1938 ,1930 ,1926 ,37.03,30.30,26.93,23.09,20.06,14.99,13.85,0.12 ,13.72 ,0.54 ,29.76 ,0.92,1766.33,163.33,1930,30.30,13.85,1.113,,
29/03/2021 3:00,28,225,0.7,7.4 ,2609 ,2586 ,2539 ,2472 ,2409 ,2399 ,2402 ,48.19,37.60,33.36,28.63,24.93,18.64,17.27,0.06 ,17.21 ,0.28 ,37.32 ,0.92,2214.68,184.66,2399,37.60,17.27,1.105,,
29/03/2021 4:00,44,42,0.5,6.8 ,2449 ,2369 ,2326 ,2262 ,2219 ,2213 ,2216 ,45.23,34.45,30.57,26.19,22.97,17.20,15.93,,15.98 ,,34.65 ,0.93,2056.51,156.87,2213,34.65,15.98,1.096,,
29/03/2021 5:00,40,10,1.8,5.8 ,2617 ,2599 ,2556 ,2491 ,2445 ,2449 ,2455 ,48.33,37.79,33.58,28.84,25.30,19.03,17.65,,17.87 ,,38.76 ,0.94,2300.09,148.49,2449,38.76,17.87,1.082,,
29/03/2021 6:00,34,26,1.8,6.8 ,2723 ,2759 ,2713 ,2638 ,2578 ,2576 ,2580 ,50.29,40.12,35.65,30.55,26.69,20.02,18.55,,18.60 ,,40.34 ,0.93,2394.28,181.91,2576,40.34,18.60,1.096,,
29/03/2021 7:00,38,12,1.6,8.7 ,3131 ,3169 ,3105 ,3011 ,2929 ,2904 ,2910 ,57.82,46.08,40.80,34.87,30.31,22.57,20.92,0.32 ,20.60 ,1.41 ,44.67 ,0.91,2651.17,253.16,2904,46.08,20.92,1.122,,
29/03/2021 8:00,42,44,0.8,9.1 ,3161 ,3227 ,3167 ,3075 ,2990 ,2943 ,2952 ,58.39,46.93,41.62,35.61,30.95,22.87,21.23,0.41 ,20.82 ,1.78 ,45.15 ,0.91,2679.51,263.87,2943,46.93,21.23,1.127,,
29/03/2021 9:00,43,328,1,11.3 ,3825 ,3882 ,3796 ,3669 ,3557 ,3467 ,3482 ,70.66,56.45,49.87,42.48,36.82,26.94,25.04,0.97 ,24.07 ,4.26 ,52.19 ,0.89,3097.22,369.63,3467,56.45,25.04,1.155,,
29/03/2021 10:00,42,43,1.3,12.0 ,4639 ,4459 ,4335 ,4180 ,4060 ,3957 ,3974 ,85.68,64.84,56.96,48.40,42.02,30.75,28.57,1.30 ,27.28 ,5.69 ,59.15 ,0.89,3510.32,446.75,3957,64.84,28.57,1.164,,
29/03/2021 11:00,44,25,4.3,11.4 ,4349 ,4191 ,4085 ,3943 ,3842 ,3739 ,3755 ,80.33,60.94,53.68,45.66,39.76,29.05,27.00,1.08 ,25.92 ,4.72 ,56.21 ,0.89,3336.01,402.63,3739,60.94,27.00,1.157,,
29/03/2021 12:00,38,44,2.7,12.3 ,4639 ,4630 ,4510 ,4342 ,4220 ,4069 ,4120 ,85.69,67.33,59.26,50.29,43.68,31.61,29.62,1.39 ,28.23 ,6.11 ,61.22 ,0.89,3633.20,435.58,4069,67.33,29.62,1.167,,
29/03/2021 13:00,43,12,4.1,14.5 ,4017 ,3990 ,3883 ,3731 ,3616 ,3435 ,3479 ,74.20,58.02,51.02,43.21,37.42,26.69,25.02,1.70 ,23.32 ,7.46 ,50.56 ,0.87,3000.73,434.42,3435,58.02,25.02,1.195,,
29/03/2021 14:00,43,24,4.6,15.1 ,4136 ,4132 ,4017 ,3854 ,3733 ,3535 ,3583 ,76.39,60.08,52.78,44.63,38.64,27.46,25.76,1.90 ,23.86 ,8.35 ,51.73 ,0.87,3070.23,464.49,3535,60.08,25.76,1.203,,
29/03/2021 15:00,40,27,4.6,11.2 ,4114 ,4074 ,3978 ,3837 ,3737 ,3650 ,3660 ,75.98,59.23,52.27,44.43,38.68,28.36,26.31,0.98 ,25.33 ,4.29 ,54.94 ,0.89,3260.61,389.01,3650,59.23,26.31,1.153,,
29/03/2021 16:00,39,32,4,9.8 ,4965 ,5092 ,4984 ,4811 ,4693 ,4602 ,4633 ,91.71,74.04,65.49,55.71,48.57,35.76,33.31,0.81 ,32.50 ,3.56 ,70.48 ,0.91,4182.50,419.32,4602,74.04,33.31,1.135,,
29/03/2021 17:00,46,68,1.4,11.7 ,5078 ,5188 ,5056 ,4859 ,4718 ,4603 ,4638 ,93.78,75.44,66.44,56.27,48.83,35.76,33.35,1.41 ,31.94 ,6.18 ,69.26 ,0.89,4110.17,492.46,4603,75.44,33.35,1.160,,
29/03/2021 18:00,52,24,1.8,12.3 ,6696 ,6795 ,6588 ,6311 ,6116 ,5997 ,6042 ,123.68,98.80,86.57,73.09,63.30,46.59,43.44,2.08 ,41.36 ,9.10 ,89.70 ,0.89,5323.37,673.15,5997,98.80,43.44,1.168,,
29/03/2021 19:00,53,43,1,11.2 ,6980 ,6882 ,6680 ,6405 ,6231 ,6161 ,6180 ,128.91,100.07,87.77,74.17,64.49,47.87,44.44,1.67 ,42.77 ,7.32 ,92.74 ,0.89,5503.91,656.97,6161,100.07,44.44,1.154,,
29/03/2021 20:00,50,8,1.5,12.5 ,5496 ,5458 ,5303 ,5086 ,4925 ,4840 ,4840 ,101.51,79.36,69.68,58.89,50.98,37.61,34.80,1.75 ,33.05 ,7.68 ,71.67 ,0.88,4253.58,586.59,4840,79.36,34.80,1.171,,
29/03/2021 21:00,46,43,1.3,15.2 ,6467 ,6330 ,6108 ,5828 ,5612 ,5487 ,5480 ,119.44,92.04,80.26,67.48,58.09,42.64,39.40,2.98 ,36.42 ,13.07 ,78.97 ,0.85,4686.79,800.56,5487,92.04,39.40,1.206,,
29/03/2021 22:00,51,,1.7,12.8 ,6355 ,6135 ,5936 ,5685 ,5507 ,5420 ,5423 ,117.37,89.20,77.99,65.83,56.99,42.11,38.99,2.10 ,36.89 ,9.19 ,80.01 ,0.88,4748.26,671.39,5420,89.20,38.99,1.176,,
29/03/2021 23:00,50,8,1.2,10.6 ,5507 ,5444 ,5299 ,5105 ,4964 ,4907 ,4913 ,101.71,79.16,69.63,59.12,51.38,38.13,35.33,1.15 ,34.17 ,5.04 ,74.11 ,0.90,4398.24,508.60,4907,79.16,35.33,1.147,,
30/03/2021 0:00,50,289,0.5,12.4 ,4891 ,4869 ,4731 ,4547 ,4399 ,4320 ,4327 ,90.33,70.79,62.16,52.65,45.53,33.57,31.11,1.50 ,29.61 ,6.59 ,64.20 ,0.88,3810.21,510.17,4320,70.79,31.11,1.168,,
30/03/2021 1:00,48,357,0.4,15.9 ,5208 ,5092 ,4914 ,4688 ,4510 ,4381 ,4381 ,96.19,74.04,64.57,54.29,46.68,34.04,31.50,2.59 ,28.91 ,11.34 ,62.70 ,0.85,3720.91,659.99,4381,74.04,31.50,1.214,,
30/03/2021 2:00,51,25,0.8,14.7 ,5910 ,5654 ,5456 ,5208 ,5038 ,4917 ,4919 ,109.16,82.21,71.69,60.31,52.15,38.21,35.37,2.48 ,32.88 ,10.89 ,71.31 ,0.86,4232.24,685.19,4917,82.21,35.37,1.198,,
30/03/2021 3:00,56,11,0.5,14.7 ,5885 ,5724 ,5528 ,5277 ,5100 ,4973 ,4977 ,108.70,83.23,72.64,61.11,52.78,38.64,35.79,2.54 ,33.25 ,11.12 ,72.11 ,0.86,4279.38,693.20,4973,83.23,35.79,1.199,,
30/03/2021 4:00,58,235,0.8,16.8 ,6196 ,5987 ,5761 ,5474 ,5267 ,5104 ,5114 ,114.44,87.04,75.70,63.39,54.51,39.66,36.77,3.29 ,33.48 ,14.44 ,72.60 ,0.84,4308.63,795.34,5104,87.04,36.77,1.224,,
30/03/2021 5:00,57,27,0.6,16.7 ,6604 ,6286 ,6042 ,5740 ,5529 ,5368 ,5375 ,121.98,91.40,79.40,66.47,57.22,41.71,38.65,3.43 ,35.22 ,15.02 ,76.38 ,0.84,4533.13,834.42,5368,91.40,38.65,1.223,,
30/03/2021 6:00,56,203,0.5,14.6 ,6233 ,6033 ,5833 ,5567 ,5382 ,5251 ,5253 ,115.12,87.72,76.64,64.47,55.71,40.80,37.77,2.63 ,35.14 ,11.51 ,76.21 ,0.86,4522.70,728.65,5251,87.72,37.77,1.197,,
30/03/2021 7:00,53,50,0.7,16.3 ,6867 ,6691 ,6463 ,6167 ,5936 ,5730 ,5743 ,126.83,97.29,84.92,71.42,61.43,44.53,41.29,3.50 ,37.79 ,15.33 ,81.96 ,0.85,4864.08,866.41,5730,97.29,41.29,1.218,,
30/03/2021 8:00,42,135,1,17.3 ,6233 ,6025 ,5814 ,5547 ,5335 ,5107 ,5121 ,115.12,87.60,76.40,64.24,55.22,39.68,36.82,3.50 ,33.33 ,15.32 ,72.27 ,0.84,4289.10,818.04,5107,87.60,36.82,1.232,,
30/03/2021 9:00,37,50,1.8,14.2 ,5597 ,5465 ,5301 ,5083 ,4926 ,4765 ,4775 ,103.37,79.46,69.66,58.87,50.98,37.02,34.33,2.26 ,32.07 ,9.92 ,69.54 ,0.87,4126.89,638.21,4765,79.46,34.33,1.193,,
30/03/2021 10:00,39,246,2.5,16.2 ,4827 ,4798 ,4659 ,4467 ,4313 ,4096 ,4128 ,89.15,69.77,61.22,51.73,44.64,31.83,29.68,2.44 ,27.25 ,10.68 ,59.09 ,0.86,3506.74,589.48,4096,69.77,29.68,1.214,,
30/03/2021 11:00,23,245,4.7,20.3 ,2997 ,2960 ,2866 ,2732 ,2624 ,2421 ,2441 ,55.35,43.03,37.66,31.64,27.16,18.81,17.55,2.24 ,15.31 ,9.83 ,33.21 ,0.81,1970.60,450.51,2421,43.03,17.55,1.274,,
30/03/2021 12:00,19,244,5.2,18.8 ,2404 ,2462 ,2398 ,2299 ,2215 ,2041 ,2067 ,44.40,35.80,31.52,26.62,22.93,15.86,14.86,1.61 ,13.25 ,7.06 ,28.74 ,0.84,1705.85,335.18,2041,35.80,14.86,1.249,,
30/03/2021 13:00,19,8,2.4,20.6 ,2513 ,2572 ,2498 ,2381 ,2290 ,2102 ,2129 ,46.41,37.40,32.82,27.58,23.70,16.34,15.30,1.90 ,13.40 ,8.33 ,29.07 ,0.82,1725.07,377.33,2102,37.40,15.30,1.270,,
30/03/2021 14:00,17,284,1.3,14.8 ,2345 ,2306 ,2243 ,2149 ,2081 ,1998 ,2003 ,43.31,33.53,29.47,24.89,21.54,15.52,14.40,1.04 ,13.36 ,4.56 ,28.97 ,0.86,1719.27,278.52,1998,33.53,14.40,1.201,,
30/03/2021 15:00,18,233,1.9,13.7 ,1970 ,1958 ,1902 ,1821 ,1770 ,1720 ,1721 ,36.39,28.47,25.00,21.09,18.32,13.37,12.37,0.74 ,11.63 ,3.25 ,25.22 ,0.87,1496.84,223.41,1720,28.47,12.37,1.184,,
30/03/2021 16:00,15,230,1.3,15.1 ,1558 ,1542 ,1495 ,1429 ,1385 ,1338 ,1340 ,28.77,22.41,19.65,16.55,14.33,10.40,9.64,0.68 ,8.95 ,3.00 ,19.42 ,0.86,1152.28,185.85,1338,22.41,9.64,1.199,,
30/03/2021 17:00,18,20,3.2,16.3 ,1489 ,1463 ,1415 ,1347 ,1302 ,1257 ,1259 ,27.50,21.28,18.59,15.60,13.47,9.77,9.05,0.75 ,8.31 ,3.27 ,18.01 ,0.85,1068.99,188.22,1257,21.28,9.05,1.215,,
30/03/2021 18:00,8,9,3.8,13.2 ,1853 ,1839 ,1785 ,1708 ,1656 ,1617 ,1621 ,34.23,26.74,23.45,19.77,17.14,12.56,11.66,0.66 ,11.00 ,2.88 ,23.85 ,0.88,1415.59,201.48,1617,26.74,11.66,1.180,,
30/03/2021 19:00,17,10,3.3,12.1 ,1732 ,1782 ,1741 ,1677 ,1627 ,1584 ,1586 ,32.00,25.91,22.88,19.42,16.84,12.31,11.40,0.53 ,10.87 ,2.33 ,23.58 ,0.88,1399.28,184.53,1584,25.91,11.40,1.166,,
30/03/2021 20:00,14,21,2.6,12.7 ,1175 ,1184 ,1153 ,1108 ,1073 ,1048 ,1050 ,21.71,17.21,15.15,12.83,11.10,8.14,7.55,0.38 ,7.17 ,1.67 ,15.54 ,0.88,922.23,125.60,1048,17.21,7.55,1.172,,
30/03/2021 21:00,21,68,1.7,11.9 ,1873 ,1899 ,1851 ,1779 ,1724 ,1691 ,1695 ,34.60,27.61,24.32,20.60,17.85,13.14,12.19,0.53 ,11.65 ,2.34 ,25.27 ,0.89,1499.87,191.20,1691,27.61,12.19,1.162,,
30/03/2021 22:00,13,27,1.2,12.0 ,2197 ,2243 ,2183 ,2097 ,2031 ,1993 ,1999 ,40.58,32.61,28.69,24.28,21.02,15.49,14.37,0.65 ,13.72 ,2.86 ,29.75 ,0.89,1765.70,227.73,1993,32.61,14.37,1.164,,
30/03/2021 23:00,14,5,1.8,12.8 ,2000 ,2028 ,1970 ,1889 ,1824 ,1793 ,1795 ,36.94,29.49,25.89,21.88,18.88,13.93,12.91,0.68 ,12.23 ,2.98 ,26.51 ,0.88,1573.44,219.56,1793,29.49,12.91,1.174,,
31/03/2021 0:00,13,15,2.1,13.1 ,2171 ,2204 ,2137 ,2044 ,1971 ,1945 ,1944 ,40.09,32.04,28.08,23.67,20.40,15.11,13.98,0.78 ,13.20 ,3.42 ,28.63 ,0.87,1699.04,246.11,1945,32.04,13.98,1.179,,
31/03/2021 1:00,15,5,2.5,12.0 ,2393 ,2324 ,2251 ,2160 ,2093 ,2068 ,2073 ,44.19,33.80,29.58,25.02,21.66,16.07,14.91,0.66 ,14.25 ,2.91 ,30.89 ,0.89,1833.34,234.97,2068,33.80,14.91,1.163,,
31/03/2021 2:00,21,32,2.4,7.5 ,2137 ,2129 ,2089 ,2023 ,1977 ,1969 ,1971 ,39.46,30.95,27.44,23.42,20.46,15.30,14.17,0.10 ,14.07 ,0.44 ,30.51 ,0.92,1810.74,157.83,1969,30.95,14.17,1.110,,
31/03/2021 3:00,19,29,1.1,3.8 ,1738 ,1794 ,1778 ,1737 ,1709 ,1724 ,1728 ,32.10,26.08,23.36,20.11,17.68,13.39,12.42,,12.81 ,,27.79 ,0.96,1649.05,74.77,1724,27.79,12.81,1.054,,
31/03/2021 4:00,18,326,0.9,3.2 ,1722 ,1806 ,1791 ,1755 ,1726 ,1745 ,1749 ,31.80,26.26,23.54,20.32,17.86,13.56,12.57,,13.03 ,,28.26 ,0.96,1677.24,67.66,1745,28.26,13.03,1.046,,
31/03/2021 5:00,20,347,1,5.2 ,1352 ,1409 ,1393 ,1360 ,1332 ,1339 ,1339 ,24.97,20.48,18.31,15.75,13.79,10.40,9.63,,9.81 ,,21.26 ,0.94,1261.94,77.06,1339,21.26,9.81,1.073,,
31/03/2021 6:00,19,221,0.5,6.9 ,1568 ,1640 ,1615 ,1568 ,1530 ,1530 ,1531 ,28.96,23.85,21.22,18.16,15.83,11.89,11.01,,11.02 ,,23.90 ,0.93,1418.12,112.03,1530,23.90,11.02,1.099,,
31/03/2021 7:00,21,212,1.1,8.6 ,2070 ,2144 ,2103 ,2039 ,1985 ,1969 ,1971 ,38.23,31.17,27.63,23.62,20.54,15.30,14.17,0.19 ,13.98 ,0.85 ,30.32 ,0.91,1799.28,170.07,1969,31.17,14.17,1.120,,
31/03/2021 8:00,25,263,1.1,13.6 ,2796 ,2826 ,2743 ,2634 ,2545 ,2479 ,2486 ,51.63,41.09,36.05,30.50,26.34,19.26,17.87,1.06 ,16.82 ,4.63 ,36.47 ,0.87,2164.21,314.29,2479,41.09,17.87,1.183,,
31/03/2021 9:00,21,138,1.2,19.1 ,2815 ,2793 ,2679 ,2539 ,2437 ,2323 ,2338 ,51.99,40.60,35.21,29.40,25.22,18.05,16.81,1.88 ,14.93 ,8.22 ,32.38 ,0.83,1921.57,401.40,2323,40.60,16.81,1.253,,
31/03/2021 10:00,18,24,2.5,13.3 ,4560 ,4625 ,4504 ,4339 ,4215 ,4114 ,4157 ,84.23,67.25,59.19,50.24,43.63,31.97,29.89,1.10 ,28.79 ,4.82 ,62.43 ,0.90,3705.03,409.06,4114,67.25,29.89,1.152,,
31/03/2021 11:00,24,19,3.2,8.6 ,3247 ,3271 ,3189 ,3077 ,3010 ,2989 ,3007 ,59.98,47.57,41.90,35.63,31.15,23.22,21.62,0.30 ,21.32 ,1.33 ,46.23 ,0.92,2743.67,245.18,2989,47.57,21.62,1.120,,
31/03/2021 12:00,23,22,3,8.2 ,2988 ,3059 ,2995 ,2897 ,2833 ,2802 ,2828 ,55.20,44.48,39.35,33.55,29.33,21.77,20.34,0.17 ,20.17 ,0.75 ,43.73 ,0.93,2595.28,207.05,2802,44.48,20.34,1.112,,
31/03/2021 13:00,32,353,1.4,10.7 ,2086 ,2089 ,2039 ,1968 ,1917 ,1872 ,1885 ,38.52,30.37,26.80,22.79,19.84,14.54,13.56,0.44 ,13.12 ,1.92 ,28.45 ,0.90,1688.27,183.54,1872,30.37,13.56,1.146,,
31/03/2021 14:00,,317,0.9,10.4 ,2373 ,2407 ,2350 ,2265 ,2203 ,2154 ,2173 ,43.82,34.99,30.87,26.23,22.80,16.74,15.62,0.50 ,15.12 ,2.20 ,32.79 ,0.90,1945.91,208.28,2154,34.99,15.62,1.146,,
